,Bad_label,customer_id,pred1,pred2,pred3,pred_avg
8317,0,8318,0.13454506,0.11649544,0.11142713,0.12082254
8318,0,8319,0.22325855,0.2337183,0.1639301,0.20696898
8319,0,8320,0.18394652,0.08933354,0.09626299,0.123181015
8320,0,8321,0.28778592,0.2627819,0.21261907,0.25439563
8321,0,8322,0.20676516,0.22742951,0.20441468,0.21286978
8322,0,8323,0.55145305,0.43889904,0.47609016,0.4888141
8323,1,8324,0.4843565,0.40368995,0.36594427,0.41799688
8324,0,8325,0.364412,0.29391682,0.30888328,0.32240403
8325,0,8326,0.40425342,0.41627225,0.26543647,0.36198735
8326,0,8327,0.120331645,0.088963576,0.08238835,0.09722785
8327,0,8328,0.27696386,0.19115016,0.23388658,0.2340002
8328,0,8329,0.105397925,0.12983407,0.07692582,0.1040526
8329,0,8330,0.20241736,0.13049972,0.16319577,0.16537096
8330,0,8331,0.09768711,0.06811107,0.06974358,0.07851392
8331,0,8332,0.2580016,0.19365142,0.15715043,0.20293449
8332,0,8333,0.2717835,0.22221558,0.17842706,0.22414203
8333,0,8334,0.16558486,0.08918889,0.08199434,0.11225603
8334,1,8335,0.6242209,0.31918445,0.39127192,0.44489244
8335,0,8336,0.41157758,0.2932323,0.25467974,0.31982988
8336,0,8337,0.16292329,0.12589484,0.13578346,0.14153387
8337,0,8338,0.15034214,0.08393487,0.089764714,0.108013906
8338,0,8339,0.12621257,0.09180802,0.11273148,0.11025069
8339,0,8340,0.22641502,0.2061847,0.22498915,0.21919627
8340,0,8341,0.44450653,0.31285062,0.3283536,0.36190358
8341,0,8342,0.37755868,0.383891,0.30555034,0.35566667
8342,0,8343,0.10427802,0.0890524,0.078156576,0.09049567
8343,0,8344,0.3828342,0.28323203,0.2644251,0.31016377
8344,1,8345,0.6663057,0.48751557,0.5976071,0.58380944
8345,0,8346,0.25079596,0.24120535,0.17564434,0.22254854
8346,0,8347,0.22884469,0.20165078,0.14500824,0.19183457
8347,0,8348,0.07231968,0.070309706,0.061954986,0.06819479
8348,0,8349,0.13079336,0.06564672,0.105968006,0.1008027
8349,0,8350,0.21132873,0.20309044,0.16592446,0.19344787
8350,0,8351,0.1550519,0.14956118,0.117771454,0.14079484
8351,0,8352,0.25280735,0.20689869,0.20153637,0.22041415
8352,0,8353,0.24870503,0.16807416,0.18703902,0.20127273
8353,0,8354,0.1043299,0.12575613,0.10944821,0.113178074
8354,0,8355,0.22068678,0.22769569,0.14311573,0.19716607
8355,0,8356,0.31132388,0.36040106,0.28403455,0.3185865
8356,0,8357,0.13080648,0.11820815,0.09894023,0.11598495
8357,0,8358,0.20297866,0.2703132,0.14256218,0.20528467
8358,0,8359,0.090240665,0.1187921,0.08167498,0.09690259
8359,0,8360,0.10594928,0.10891014,0.08414648,0.09966863
8360,0,8361,0.20910282,0.14418386,0.14823602,0.16717423
8361,0,8362,0.17826729,0.22250001,0.10809107,0.16961946
8362,0,8363,0.26174808,0.22120713,0.17283788,0.2185977
8363,0,8364,0.24695684,0.19590949,0.16169718,0.20152116
8364,0,8365,0.22445673,0.23873529,0.16970636,0.21096613
8365,0,8366,0.27493092,0.23729216,0.21508236,0.24243514
8366,0,8367,0.13928378,0.12652265,0.113673575,0.12649333
8367,0,8368,0.1896047,0.18162985,0.12198444,0.16440631
8368,0,8369,0.17002013,0.14766327,0.1570608,0.15824807
8369,0,8370,0.34158885,0.33239147,0.22665155,0.30021062
8370,0,8371,0.21033578,0.26950666,0.15992236,0.21325493
8371,0,8372,0.2674732,0.24130455,0.23043914,0.24640562
8372,0,8373,0.29426235,0.26683414,0.24342555,0.26817402
8373,0,8374,0.16633125,0.13614313,0.09576493,0.13274644
8374,0,8375,0.464366,0.3994286,0.45671168,0.44016874
8375,0,8376,0.113426104,0.08831193,0.07961141,0.09378315
8376,0,8377,0.24318004,0.19670641,0.14746995,0.19578546
8377,0,8378,0.1011319,0.046238974,0.094136745,0.08050254
8378,0,8379,0.22344427,0.1653107,0.1431559,0.17730363
8379,0,8380,0.23276132,0.20546737,0.20757742,0.21526872
8380,0,8381,0.22125764,0.16651393,0.15284963,0.18020707
8381,0,8382,0.22016475,0.07825978,0.12406052,0.14082836
8382,0,8383,0.093925044,0.088668495,0.07082839,0.084473975
8383,0,8384,0.1913065,0.24594595,0.17701745,0.20475663
8384,0,8385,0.18579133,0.12792793,0.109019555,0.14091294
8385,0,8386,0.22123197,0.1779721,0.17262204,0.1906087
8386,0,8387,0.16132559,0.09598584,0.085144736,0.11415205
8387,0,8388,0.12010719,0.11297875,0.088356845,0.1071476
8388,0,8389,0.24832523,0.2186607,0.20118801,0.22272466
8389,0,8390,0.18162371,0.1527021,0.09859261,0.14430614
8390,0,8391,0.18631597,0.12706779,0.13026787,0.14788388
8391,0,8392,0.47826558,0.33073407,0.29822257,0.36907408
8392,0,8393,0.120298944,0.14013305,0.08914025,0.11652408
8393,0,8394,0.16664799,0.13375361,0.14181976,0.14740711
8394,0,8395,0.1943023,0.21470894,0.16164997,0.1902204
8395,0,8396,0.23730598,0.23583244,0.19814098,0.22375982
8396,0,8397,0.1392981,0.22883615,0.12690395,0.16501273
8397,0,8398,0.23377703,0.19163153,0.19408633,0.20649828
8398,0,8399,0.056882408,0.082606435,0.06547187,0.06832024
8399,0,8400,0.13111828,0.08463232,0.14741749,0.12105603
8400,0,8401,0.14316294,0.14568499,0.09685036,0.1285661
8401,0,8402,0.16891098,0.14310618,0.11567077,0.14256264
8402,0,8403,0.12309643,0.11175927,0.1300711,0.12164227
8403,0,8404,0.19163811,0.045613263,0.10884675,0.11536604
8404,0,8405,0.11097548,0.18505335,0.12743345,0.1411541
8405,0,8406,0.083194114,0.12174351,0.08472184,0.096553154
8406,1,8407,0.35699534,0.31378514,0.2251469,0.29864246
8407,0,8408,0.33732882,0.2061355,0.23271738,0.25872722
8408,0,8409,0.13883032,0.17137614,0.08346176,0.13122274
8409,0,8410,0.14763278,0.11693759,0.11576118,0.12677719
8410,0,8411,0.12672938,0.06853359,0.107106715,0.1007899
8411,0,8412,0.15041703,0.12762943,0.1210543,0.13303359
8412,0,8413,0.119768314,0.13086297,0.117930904,0.122854054
8413,0,8414,0.18587534,0.19343437,0.12905031,0.16945334
8414,0,8415,0.46038795,0.44137698,0.28380507,0.39519
8415,0,8416,0.33323306,0.3287556,0.2341645,0.2987177
8416,0,8417,0.19525559,0.13032955,0.103485994,0.14302371
8417,0,8418,0.36955717,0.36901954,0.25689915,0.3318253
8418,0,8419,0.15694112,0.21566457,0.13418138,0.16892903
8419,0,8420,0.186449,0.19646184,0.14001802,0.17430961
8420,0,8421,0.13194862,0.19156998,0.14291541,0.155478
8421,0,8422,0.23118067,0.21135768,0.21202922,0.2181892
8422,0,8423,0.25030544,0.1722406,0.16135913,0.19463505
8423,0,8424,0.22247629,0.15420252,0.20896056,0.19521312
8424,0,8425,0.27219227,0.26988697,0.19597271,0.24601729
8425,0,8426,0.12688228,0.08814816,0.092522316,0.10251758
8426,0,8427,0.14395556,0.12579438,0.10481862,0.12485618
8427,0,8428,0.21100454,0.26514417,0.16850911,0.21488595
8428,0,8429,0.06432592,0.1049452,0.080556646,0.08327592
8429,0,8430,0.23592867,0.18680432,0.13341676,0.18538326
8430,0,8431,0.11192528,0.04824946,0.060551547,0.07357543
8431,0,8432,0.27985677,0.25608653,0.25906208,0.26500177
8432,0,8433,0.13598035,0.14650014,0.103013285,0.12849791
8433,0,8434,0.48316705,0.5709147,0.34995854,0.4680134
8434,0,8435,0.116800055,0.13576494,0.09881846,0.11712781
8435,0,8436,0.14627436,0.11968246,0.1324696,0.1328088
8436,0,8437,0.2018029,0.18417692,0.16562542,0.18386841
8437,0,8438,0.22063774,0.23498575,0.15072224,0.20211525
8438,0,8439,0.11391968,0.112815276,0.09143416,0.10605637
8439,0,8440,0.06412294,0.053243488,0.051575307,0.056313913
8440,0,8441,0.09938038,0.0591786,0.083371654,0.08064354
8441,0,8442,0.21362738,0.2648148,0.10400763,0.19414993
8442,0,8443,0.0761901,0.08772837,0.071164265,0.07836091
8443,0,8444,0.36993185,0.24577709,0.23849195,0.28473362
8444,0,8445,0.09084822,0.071175724,0.06491365,0.075645864
8445,0,8446,0.1152718,0.102832526,0.08895101,0.102351785
8446,0,8447,0.22992124,0.19793424,0.19357523,0.20714359
8447,0,8448,0.30347797,0.26181608,0.1884124,0.25123549
8448,0,8449,0.11619982,0.04655076,0.07307609,0.07860889
8449,0,8450,0.10270711,0.13222274,0.09438596,0.10977194
8450,0,8451,0.25654566,0.2303337,0.19764066,0.22817333
8451,0,8452,0.14795935,0.15757732,0.11640205,0.14064625
8452,0,8453,0.22537178,0.11925648,0.13796975,0.160866
8453,0,8454,0.09786721,0.10489667,0.099691495,0.100818455
8454,0,8455,0.1547197,0.18981941,0.14206176,0.16220029
8455,0,8456,0.2888548,0.27404237,0.2116772,0.25819147
8456,0,8457,0.0979067,0.099574305,0.10166922,0.099716745
8457,0,8458,0.14854902,0.10819448,0.099811174,0.11885155
8458,0,8459,0.25101998,0.2068121,0.16783062,0.20855422
8459,0,8460,0.18077627,0.16716148,0.118237846,0.15539187
8460,0,8461,0.1629756,0.1425951,0.08793082,0.13116717
8461,0,8462,0.18813114,0.18024737,0.20172857,0.1900357
8462,0,8463,0.23628314,0.12731315,0.15467611,0.17275746
8463,0,8464,0.25896096,0.1680453,0.16066936,0.19589186
8464,0,8465,0.2998827,0.23319158,0.1847782,0.23928416
8465,0,8466,0.20790458,0.13303818,0.22102012,0.18732095
8466,0,8467,0.27969018,0.22124536,0.18253435,0.2278233
8467,0,8468,0.22524953,0.17271063,0.13567609,0.17787874
8468,1,8469,0.19470069,0.16272497,0.12970728,0.16237764
8469,0,8470,0.28161013,0.13691531,0.158103,0.19220948
8470,0,8471,0.2137615,0.12792528,0.1740505,0.17191243
8471,1,8472,0.36409712,0.31829578,0.3081424,0.3301784
8472,0,8473,0.2759368,0.16892187,0.25142005,0.2320929
8473,0,8474,0.20929527,0.22156559,0.18427,0.20504363
8474,0,8475,0.19717349,0.26843515,0.17439377,0.21333414
8475,0,8476,0.12084647,0.10698419,0.08373009,0.10385358
8476,0,8477,0.15443526,0.122301884,0.13685845,0.1378652
8477,0,8478,0.21058808,0.16918984,0.15502942,0.1782691
8478,0,8479,0.11960349,0.1385158,0.12860411,0.1289078
8479,0,8480,0.4657855,0.27675277,0.37835586,0.3736314
8480,0,8481,0.12112853,0.18296303,0.077101886,0.12706448
8481,0,8482,0.3480518,0.46146938,0.2592317,0.35625097
8482,0,8483,0.21500893,0.17387018,0.1585853,0.18248814
8483,0,8484,0.24391384,0.2330332,0.2245051,0.23381738
8484,0,8485,0.19532013,0.27514124,0.14702189,0.20582776
8485,1,8486,0.3521652,0.30453995,0.30533397,0.3206797
8486,0,8487,0.26767245,0.23525313,0.19978051,0.23423536
8487,0,8488,0.34217003,0.3029841,0.319951,0.3217017
8488,0,8489,0.07946439,0.07141066,0.0665659,0.07248032
8489,0,8490,0.080465704,0.06122331,0.098413356,0.08003413
8490,0,8491,0.17233701,0.1352105,0.1533139,0.15362047
8491,0,8492,0.33839846,0.4202056,0.33649462,0.3650329
8492,1,8493,0.39062798,0.4059865,0.2989362,0.36518356
8493,0,8494,0.16987039,0.1402324,0.17170677,0.16060318
8494,0,8495,0.18775687,0.13166842,0.13923083,0.15288538
8495,0,8496,0.26472616,0.17271881,0.17697516,0.20480673
8496,0,8497,0.19969104,0.19361366,0.16727759,0.18686076
8497,0,8498,0.18111141,0.13396664,0.13742262,0.15083356
8498,0,8499,0.22522095,0.1773193,0.12727869,0.17660631
8499,0,8500,0.20061341,0.15733682,0.14067963,0.16620995
8500,0,8501,0.20939426,0.12424104,0.14776017,0.16046517
8501,0,8502,0.13155812,0.124577925,0.08140615,0.11251407
8502,0,8503,0.121285416,0.078255616,0.08058558,0.093375534
8503,0,8504,0.13130619,0.13052182,0.087001346,0.11627645
8504,0,8505,0.2916647,0.2777772,0.24194457,0.27046216
8505,0,8506,0.1325537,0.119811475,0.11920815,0.123857774
8506,0,8507,0.11325415,0.14606386,0.08530327,0.11487377
8507,0,8508,0.1398696,0.12642959,0.1155097,0.12726963
8508,0,8509,0.426906,0.36200142,0.32546434,0.37145725
8509,0,8510,0.17155258,0.098220505,0.13205113,0.13394141
8510,0,8511,0.19987927,0.12311204,0.17825177,0.16708104
8511,0,8512,0.3081851,0.34616068,0.24608515,0.30014363
8512,0,8513,0.32377434,0.23177142,0.19358549,0.2497104
8513,0,8514,0.25720194,0.15517637,0.19296977,0.2017827
8514,0,8515,0.18963425,0.1839782,0.19787501,0.19049583
8515,0,8516,0.2922435,0.15433028,0.16534193,0.20397191
8516,0,8517,0.1501738,0.16519079,0.1204202,0.1452616
8517,0,8518,0.17375045,0.26875204,0.14363454,0.19537902
8518,0,8519,0.24620181,0.31324086,0.20467462,0.25470576
8519,0,8520,0.17247045,0.13484998,0.11425478,0.14052506
8520,0,8521,0.15846777,0.10085439,0.09462027,0.117980815
8521,0,8522,0.16857526,0.15908724,0.09196734,0.13987662
8522,0,8523,0.19879627,0.16657013,0.18511382,0.18349342
8523,0,8524,0.11270499,0.098506175,0.0715557,0.094255626
8524,0,8525,0.11930862,0.113321185,0.09922882,0.110619545
8525,0,8526,0.1609617,0.1530746,0.11228134,0.14210588
8526,0,8527,0.14220138,0.103845365,0.1236017,0.12321615
8527,0,8528,0.07964545,0.1356658,0.07522855,0.0968466
8528,0,8529,0.122889996,0.080235,0.11648261,0.106535874
8529,0,8530,0.39033556,0.5095165,0.29943785,0.39976332
8530,0,8531,0.15126368,0.11675529,0.107024245,0.12501441
8531,0,8532,0.27674526,0.22803965,0.19165792,0.23214762
8532,0,8533,0.28958127,0.19022116,0.2203093,0.23337059
8533,0,8534,0.22571929,0.25269464,0.21518633,0.2312001
8534,0,8535,0.10394336,0.1158583,0.0829478,0.10091648
8535,0,8536,0.148701,0.13001402,0.11208173,0.13026558
8536,0,8537,0.121231966,0.12402498,0.10074058,0.11533251
8537,0,8538,0.09288102,0.091925316,0.072170824,0.08565905
8538,0,8539,0.13759747,0.052183043,0.07870062,0.089493714
8539,0,8540,0.16267635,0.19715855,0.13964216,0.16649236
8540,0,8541,0.14907448,0.13899438,0.10387179,0.13064688
8541,0,8542,0.19703516,0.17212272,0.14526308,0.17147367
8542,0,8543,0.21342921,0.24089722,0.17319964,0.20917536
8543,0,8544,0.15892395,0.15847091,0.14250883,0.15330122
8544,1,8545,0.21009514,0.20172112,0.18353559,0.19845061
8545,0,8546,0.09869553,0.08235054,0.065998204,0.082348086
8546,1,8547,0.12876327,0.13305454,0.1186633,0.12682705
8547,0,8548,0.09685852,0.10055158,0.095891446,0.09776718
8548,0,8549,0.17733583,0.2786352,0.16457486,0.20684862
8549,1,8550,0.26171833,0.1931307,0.17733108,0.2107267
8550,0,8551,0.1119998,0.12936482,0.11519804,0.118854225
8551,0,8552,0.12739225,0.107476786,0.085190065,0.10668636
8552,0,8553,0.11966054,0.14421414,0.09772558,0.120533414
8553,0,8554,0.3716428,0.20616579,0.2600198,0.27927613
8554,0,8555,0.2780115,0.16777228,0.19440119,0.213395
8555,0,8556,0.21460159,0.13453083,0.1386414,0.16259128
8556,0,8557,0.19453238,0.18382755,0.14066562,0.17300852
8557,0,8558,0.30668065,0.3074945,0.18606168,0.2667456
8558,0,8559,0.20630753,0.1820831,0.13855241,0.17564768
8559,0,8560,0.11225478,0.123944335,0.09589606,0.110698394
8560,0,8561,0.17637452,0.16681305,0.1355247,0.15957075
8561,0,8562,0.27412853,0.2250991,0.1905516,0.2299264
8562,0,8563,0.29104286,0.23879042,0.25769433,0.26250923
8563,0,8564,0.17194226,0.15594095,0.16980463,0.16589595
8564,0,8565,0.11759795,0.1139989,0.09681488,0.109470576
8565,0,8566,0.115116656,0.120867155,0.09637368,0.110785834
8566,0,8567,0.17320247,0.22213562,0.16287087,0.18606965
8567,0,8568,0.16616686,0.17916101,0.127977,0.1577683
8568,1,8569,0.30091697,0.23207863,0.19553058,0.24284206
8569,0,8570,0.05800579,0.052002482,0.06398385,0.057997376
8570,0,8571,0.38421762,0.34837565,0.26078513,0.33112612
8571,0,8572,0.2008568,0.17387031,0.1548407,0.17652261
8572,0,8573,0.13060504,0.11787387,0.10254809,0.11700901
8573,0,8574,0.22020116,0.19758789,0.16340065,0.19372989
8574,0,8575,0.20743212,0.20424968,0.13533646,0.18233943
8575,0,8576,0.14786944,0.12864229,0.1278683,0.13479334
8576,0,8577,0.14123169,0.16191025,0.14557604,0.14957267
8577,0,8578,0.26266602,0.3631068,0.24196681,0.28924656
8578,0,8579,0.19038787,0.20505998,0.14759862,0.18101549
8579,1,8580,0.21437581,0.14265326,0.11317839,0.15673582
8580,0,8581,0.27912277,0.33185908,0.21725546,0.2760791
8581,0,8582,0.15948388,0.15895738,0.10767013,0.14203714
8582,0,8583,0.2445196,0.22621018,0.17586233,0.2155307
8583,0,8584,0.2440589,0.22892977,0.19697176,0.22332014
8584,0,8585,0.2515689,0.24711473,0.21476677,0.23781681
8585,0,8586,0.5498468,0.5212973,0.32673466,0.46595958
8586,0,8587,0.28459278,0.2040604,0.23617266,0.24160862
8587,0,8588,0.12901238,0.09512194,0.084580734,0.10290501
8588,0,8589,0.15402211,0.10141426,0.101748474,0.11906161
8589,0,8590,0.12017391,0.11507034,0.10529278,0.11351234
8590,0,8591,0.21619816,0.18011002,0.14860412,0.18163745
8591,0,8592,0.15110102,0.13997312,0.13059281,0.14055566
8592,0,8593,0.20192361,0.20245731,0.17553806,0.19330633
8593,0,8594,0.14526035,0.12059823,0.13948156,0.13511337
8594,0,8595,0.13618903,0.13090266,0.069740914,0.11227754
8595,0,8596,0.38699675,0.3384756,0.28789544,0.33778927
8596,0,8597,0.15821959,0.15059851,0.110747755,0.13985528
8597,0,8598,0.2232508,0.24116252,0.16627881,0.21023071
8598,0,8599,0.13284181,0.1452043,0.100535534,0.1261939
8599,0,8600,0.21315694,0.18518184,0.17813858,0.19215913
8600,0,8601,0.21365753,0.14153977,0.1682547,0.17448401
8601,0,8602,0.20917106,0.2862686,0.2080844,0.23450802
8602,0,8603,0.13085331,0.081964396,0.09434787,0.10238852
8603,0,8604,0.3096978,0.2550687,0.21592294,0.26022983
8604,0,8605,0.41531536,0.34323698,0.30226338,0.35360524
8605,0,8606,0.5817364,0.43854547,0.5240284,0.5147701
8606,0,8607,0.13683556,0.12962267,0.13579364,0.13408394
8607,0,8608,0.115794785,0.092259236,0.08612199,0.09805867
8608,0,8609,0.11000891,0.12948138,0.0878448,0.1091117
8609,0,8610,0.29551452,0.17853417,0.20013422,0.22472763
8610,0,8611,0.10774759,0.06408639,0.07225608,0.08136336
8611,0,8612,0.13679706,0.13377227,0.11601043,0.12885992
8612,0,8613,0.24218625,0.2153732,0.18585527,0.21447158
8613,0,8614,0.22008757,0.1709223,0.15370688,0.18157224
8614,0,8615,0.27638337,0.2575144,0.21964008,0.25117928
8615,0,8616,0.13698956,0.13398455,0.11455613,0.12851007
8616,0,8617,0.328439,0.26800847,0.2580889,0.28484544
8617,0,8618,0.21198526,0.19921955,0.17688426,0.19602971
8618,0,8619,0.14651614,0.11235744,0.10414604,0.12100654
8619,0,8620,0.17669559,0.2162164,0.15504088,0.18265094
8620,0,8621,0.2305107,0.21185763,0.19332811,0.2118988
8621,0,8622,0.12410032,0.15653346,0.11775709,0.13279696
8622,0,8623,0.33084926,0.26544824,0.22149646,0.272598
8623,0,8624,0.5969447,0.53939146,0.47271812,0.5363514
8624,0,8625,0.3005617,0.27293232,0.2088951,0.26079637
8625,0,8626,0.25394216,0.20858106,0.20348474,0.22200267
8626,0,8627,0.14035343,0.14054243,0.09232501,0.124406956
8627,0,8628,0.2013858,0.16250323,0.13108371,0.16499092
8628,0,8629,0.11905752,0.12401723,0.10744066,0.11683846
8629,0,8630,0.07177778,0.10212988,0.06471299,0.079540215
8630,0,8631,0.11734588,0.14197536,0.09073731,0.11668619
8631,0,8632,0.38247955,0.28889012,0.26082253,0.31073073
8632,0,8633,0.109966405,0.05658279,0.104362,0.09030373
8633,0,8634,0.2564949,0.16694663,0.17437327,0.1992716
8634,0,8635,0.2026849,0.17511126,0.16106957,0.17962192
8635,0,8636,0.091602474,0.11689383,0.067990564,0.09216229
8636,0,8637,0.15766227,0.1364579,0.11841869,0.13751297
8637,0,8638,0.24169654,0.23097257,0.19972323,0.2241308
8638,0,8639,0.15912253,0.17192863,0.14151177,0.15752098
8639,0,8640,0.19230066,0.1498885,0.09291998,0.14503638
8640,0,8641,0.13611439,0.13044564,0.08840845,0.11832282
8641,0,8642,0.3022701,0.36987758,0.3076345,0.32659408
8642,0,8643,0.12980811,0.17098594,0.08731538,0.12936981
8643,0,8644,0.2185659,0.14201424,0.15000176,0.17019397
8644,0,8645,0.33700445,0.3199219,0.25643453,0.30445364
8645,0,8646,0.24143597,0.22744194,0.20929118,0.22605635
8646,0,8647,0.31891164,0.34247077,0.2199047,0.2937624
8647,0,8648,0.20917583,0.11442995,0.16082954,0.16147844
8648,0,8649,0.20080252,0.20141783,0.1482356,0.18348533
8649,0,8650,0.19536015,0.1581303,0.16088489,0.17145844
8650,0,8651,0.15770501,0.10356806,0.10487693,0.12205001
8651,0,8652,0.1391726,0.114705406,0.07784799,0.110575326
8652,0,8653,0.25250298,0.29661855,0.2251382,0.25808656
8653,0,8654,0.19512148,0.20040625,0.12484189,0.17345653
8654,0,8655,0.07926199,0.07136249,0.055054314,0.068559594
8655,0,8656,0.27056485,0.282258,0.20306608,0.251963
8656,0,8657,0.12038105,0.07695071,0.07849475,0.09194217
8657,0,8658,0.11660424,0.13847262,0.106368534,0.1204818
8658,0,8659,0.34875175,0.308811,0.20916952,0.28891075
8659,0,8660,0.47494823,0.5099853,0.3220216,0.4356517
8660,0,8661,0.07081344,0.05161192,0.049499787,0.057308387
8661,0,8662,0.08510274,0.061786473,0.05650546,0.06779822
8662,0,8663,0.2625783,0.2153621,0.2441893,0.2407099
8663,0,8664,0.13336761,0.14972688,0.088314325,0.12380294
8664,0,8665,0.30590045,0.2459426,0.24801308,0.2666187
8665,0,8666,0.42104474,0.27444226,0.2979436,0.33114353
8666,0,8667,0.07204976,0.07184942,0.062875606,0.068924926
8667,0,8668,0.2057443,0.20238617,0.19121957,0.19978334
8668,0,8669,0.13185479,0.15148243,0.13834397,0.1405604
8669,0,8670,0.106794976,0.08414875,0.08691946,0.09262106
8670,0,8671,0.10521682,0.099097826,0.08338995,0.09590153
8671,0,8672,0.09705222,0.10363037,0.08647545,0.09571934
8672,0,8673,0.21769577,0.17417239,0.19235244,0.19474022
8673,0,8674,0.1202273,0.1375007,0.13039148,0.12937316
8674,0,8675,0.15535145,0.14438671,0.07582324,0.12518714
8675,0,8676,0.2809652,0.19301772,0.19355954,0.22251415
8676,0,8677,0.3023342,0.27510026,0.2558726,0.277769
8677,0,8678,0.37216797,0.3334352,0.3049914,0.33686486
8678,0,8679,0.20596232,0.20024633,0.12988676,0.17869847
8679,0,8680,0.14689955,0.08514559,0.097333975,0.10979304
8680,0,8681,0.24418812,0.12257656,0.181399,0.18272121
8681,0,8682,0.12969169,0.153083,0.14147156,0.14141542
8682,0,8683,0.21830611,0.18300657,0.14854456,0.18328576
8683,0,8684,0.20612743,0.2322672,0.1951325,0.21117572
8684,0,8685,0.16367002,0.1170211,0.123513035,0.13473472
8685,0,8686,0.19231175,0.136379,0.120451935,0.14971423
8686,0,8687,0.3369281,0.29909727,0.21619883,0.28407475
8687,0,8688,0.15409663,0.13271569,0.095843576,0.12755196
8688,0,8689,0.48032236,0.43054786,0.2956573,0.4021758
8689,0,8690,0.200304,0.23927909,0.14119478,0.19359262
8690,0,8691,0.27176824,0.20105177,0.1768566,0.21655887
8691,0,8692,0.068739325,0.043845326,0.0698044,0.06079635
8692,0,8693,0.18282002,0.13111192,0.16779348,0.16057514
8693,0,8694,0.23801737,0.2471915,0.19674996,0.2273196
8694,0,8695,0.3018727,0.32272446,0.20867744,0.2777582
8695,0,8696,0.12542029,0.13753942,0.11735118,0.1267703
8696,0,8697,0.158474,0.12749444,0.13909878,0.14168906
8697,0,8698,0.10330038,0.12205614,0.093689926,0.10634881
8698,0,8699,0.26700184,0.19075535,0.20201954,0.21992557
8699,0,8700,0.15314448,0.13668963,0.09866624,0.12950012
8700,0,8701,0.3597307,0.2119067,0.27068081,0.28077272
8701,0,8702,0.12106588,0.13910393,0.09920833,0.11979271
8702,0,8703,0.4706518,0.5655617,0.3614142,0.4658759
8703,0,8704,0.17102775,0.15240872,0.12728544,0.15024064
8704,0,8705,0.2808768,0.27872595,0.14134711,0.23364995
8705,0,8706,0.36707938,0.15418883,0.27450463,0.2652576
8706,0,8707,0.289804,0.2171876,0.19205517,0.2330156
8707,0,8708,0.13224582,0.10745909,0.09902115,0.11290868
8708,0,8709,0.09450388,0.09708721,0.07829009,0.0899604
8709,0,8710,0.19470163,0.17368482,0.142454,0.17028014
8710,0,8711,0.4492961,0.3826172,0.2900356,0.373983
8711,0,8712,0.20657489,0.20008938,0.14292425,0.18319617
8712,0,8713,0.19867702,0.21498239,0.11045003,0.17470314
8713,0,8714,0.11113136,0.045957837,0.06366904,0.073586084
8714,0,8715,0.43299234,0.35369325,0.30299038,0.3632253
8715,0,8716,0.09424433,0.124767795,0.088863716,0.10262528
8716,0,8717,0.11666537,0.09013139,0.093626335,0.100141026
8717,0,8718,0.08050219,0.06523185,0.06302709,0.069587044
8718,0,8719,0.1901418,0.19095479,0.13177122,0.17095594
8719,0,8720,0.19252217,0.17509116,0.17276138,0.1801249
8720,0,8721,0.15128908,0.16019584,0.19155301,0.16767931
8721,0,8722,0.16957176,0.147635,0.18126997,0.1661589
8722,0,8723,0.22075722,0.21304096,0.19435914,0.20938577
8723,0,8724,0.17099084,0.1428748,0.10522705,0.13969757
8724,0,8725,0.19654147,0.17248845,0.16513087,0.1780536
8725,0,8726,0.2890418,0.21241058,0.21875174,0.24006803
8726,0,8727,0.178343,0.13295606,0.12946215,0.1469204
8727,0,8728,0.20375116,0.13531761,0.16044067,0.16650315
8728,0,8729,0.3297401,0.2975953,0.21877521,0.28203687
8729,0,8730,0.2191091,0.19018075,0.22219515,0.210495
8730,0,8731,0.1169811,0.11470632,0.1098003,0.11382925
8731,0,8732,0.11468332,0.15037528,0.10220683,0.12242181
8732,0,8733,0.2082371,0.15390763,0.14610437,0.16941635
8733,0,8734,0.257604,0.23168159,0.20515594,0.23148052
8734,0,8735,0.1405889,0.22382824,0.07925524,0.14789079
8735,0,8736,0.16602446,0.20348027,0.14821701,0.17257392
8736,0,8737,0.13465582,0.13634096,0.10642544,0.1258074
8737,1,8738,0.42943496,0.32996628,0.31632358,0.35857496
8738,0,8739,0.09309521,0.10391317,0.070346124,0.089118175
8739,0,8740,0.07487369,0.06638339,0.07081672,0.070691265
8740,1,8741,0.12328949,0.077239245,0.10585785,0.10212886
8741,0,8742,0.22839788,0.25818992,0.16306846,0.21655208
8742,0,8743,0.16266747,0.13556789,0.1189627,0.13906603
8743,0,8744,0.3101247,0.38850796,0.2687755,0.32246938
8744,0,8745,0.077445656,0.12635894,0.060507823,0.08810414
8745,0,8746,0.22925963,0.17440169,0.16332291,0.18899475
8746,0,8747,0.2246022,0.213308,0.16445601,0.20078874
8747,0,8748,0.41749486,0.35886022,0.27342644,0.3499272
8748,0,8749,0.12498924,0.13551849,0.10459188,0.12169987
8749,0,8750,0.16323735,0.21925,0.12026639,0.16758458
8750,0,8751,0.2458996,0.12227262,0.22105283,0.19640835
8751,0,8752,0.21390691,0.19600803,0.15870963,0.18954152
8752,0,8753,0.36772877,0.26798183,0.32143074,0.31904712
8753,0,8754,0.22969821,0.23304485,0.17792507,0.21355604
